2020-08-23 08:38:09.743+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
2020-08-23 08:38:09.747+0000 INFO  Setting up initial user from `auth.ini` file: neo4j
2020-08-23 08:38:09.747+0000 INFO  Creating new user 'neo4j' (passwordChangeRequired=false, suspended=false)
2020-08-23 08:38:09.781+0000 INFO  Setting version for 'security-users' to 2
2020-08-23 08:38:09.792+0000 INFO  After initialization of system graph model component 'security-users' have version 2 and status CURRENT
2020-08-23 08:38:09.802+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-23 08:38:09.913+0000 INFO  Initializing system graph model for component 'security-privileges' with version -1 and status UNINITIALIZED
2020-08-23 08:38:09.915+0000 INFO  Initializing security model with 6 roles
2020-08-23 08:38:10.066+0000 INFO  Setting version for 'security-privileges' to 4
2020-08-23 08:38:10.098+0000 INFO  Assigned admin role to user 'neo4j'.
2020-08-23 08:38:10.099+0000 INFO  After initialization of system graph model component 'security-privileges' have version 4 and status CURRENT
2020-08-23 08:38:13.552+0000 INFO  [neo4j]: logged in
2020-08-23 08:38:13.578+0000 INFO  [neo4j]: logged in
2020-08-23 08:42:39.664+0000 INFO  [neo4j]: logged in
2020-08-23 08:42:40.070+0000 INFO  [neo4j]: logged in
2020-08-23 08:42:40.084+0000 INFO  [neo4j]: logged in
2020-08-23 08:42:40.110+0000 INFO  [neo4j]: logged in
2020-08-23 08:42:40.126+0000 INFO  [neo4j]: logged in
2020-08-23 08:42:40.140+0000 INFO  [neo4j]: logged in
2020-08-23 08:48:30.152+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-23 08:48:30.153+0000 INFO  Updating the initial password in component 'security-users'  
2020-08-23 08:48:30.157+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2020-08-23 08:48:34.096+0000 INFO  [neo4j]: logged in
2020-08-23 08:48:34.114+0000 INFO  [neo4j]: logged in
2020-08-23 08:48:38.160+0000 INFO  [neo4j]: logged in
2020-08-23 08:48:38.563+0000 INFO  [neo4j]: logged in
2020-08-23 08:48:38.579+0000 INFO  [neo4j]: logged in
2020-08-23 08:48:38.606+0000 INFO  [neo4j]: logged in
2020-08-23 08:48:38.619+0000 INFO  [neo4j]: logged in
2020-08-23 08:48:38.635+0000 INFO  [neo4j]: logged in
2020-08-23 09:48:39.241+0000 INFO  [neo4j]: logged in
2020-08-23 09:48:41.109+0000 INFO  [neo4j]: logged in
2020-08-23 10:48:43.950+0000 INFO  [neo4j]: logged in
2020-08-23 10:48:43.960+0000 INFO  [neo4j]: logged in
2020-08-23 11:48:45.065+0000 INFO  [neo4j]: logged in
2020-08-23 11:48:45.073+0000 INFO  [neo4j]: logged in
2020-08-23 12:48:46.316+0000 INFO  [neo4j]: logged in
2020-08-23 12:48:46.326+0000 INFO  [neo4j]: logged in
2020-08-23 13:48:47.553+0000 INFO  [neo4j]: logged in
2020-08-23 13:48:47.561+0000 INFO  [neo4j]: logged in
2020-08-23 14:21:11.456+0000 INFO  [neo4j]: logged in
2020-08-23 14:48:52.937+0000 INFO  [neo4j]: logged in
2020-08-23 14:48:52.947+0000 INFO  [neo4j]: logged in
2020-08-23 15:13:34.320+0000 INFO  [neo4j]: logged in
2020-08-23 15:13:34.328+0000 INFO  [neo4j]: logged in
2020-08-23 16:21:27.098+0000 INFO  [neo4j]: logged in
2020-08-23 16:21:27.108+0000 INFO  [neo4j]: logged in
2020-08-23 17:32:48.353+0000 INFO  [neo4j]: logged in
2020-08-23 17:32:48.368+0000 INFO  [neo4j]: logged in
2020-08-23 18:46:36.229+0000 INFO  [neo4j]: logged in
2020-08-23 18:46:36.242+0000 INFO  [neo4j]: logged in
2020-08-23 20:02:32.905+0000 INFO  [neo4j]: logged in
2020-08-23 20:02:32.915+0000 INFO  [neo4j]: logged in
2020-08-23 21:13:19.664+0000 INFO  [neo4j]: logged in
2020-08-23 21:13:19.678+0000 INFO  [neo4j]: logged in
2020-08-23 22:27:22.036+0000 INFO  [neo4j]: logged in
2020-08-23 22:27:22.046+0000 INFO  [neo4j]: logged in
2020-08-23 23:39:06.226+0000 INFO  [neo4j]: logged in
2020-08-23 23:39:06.239+0000 INFO  [neo4j]: logged in
2020-08-24 00:39:22.138+0000 INFO  [neo4j]: logged in
2020-08-24 00:39:22.145+0000 INFO  [neo4j]: logged in
2020-08-24 02:06:13.247+0000 INFO  [neo4j]: logged in
2020-08-24 02:06:13.258+0000 INFO  [neo4j]: logged in
2020-08-24 03:20:43.132+0000 INFO  [neo4j]: logged in
2020-08-24 03:20:43.141+0000 INFO  [neo4j]: logged in
2020-08-24 04:29:46.390+0000 INFO  [neo4j]: logged in
2020-08-24 04:29:46.405+0000 INFO  [neo4j]: logged in
2020-08-24 05:37:46.350+0000 INFO  [neo4j]: logged in
2020-08-24 05:37:46.365+0000 INFO  [neo4j]: logged in
2020-08-24 06:50:37.849+0000 INFO  [neo4j]: logged in
2020-08-24 06:50:37.858+0000 INFO  [neo4j]: logged in
2020-08-24 07:50:40.703+0000 INFO  [neo4j]: logged in
2020-08-24 07:50:40.713+0000 INFO  [neo4j]: logged in
2020-08-24 08:01:42.081+0000 INFO  [neo4j]: logged in
2020-08-24 08:50:40.719+0000 INFO  [neo4j]: logged in
2020-08-24 08:50:41.479+0000 INFO  [neo4j]: logged in
2020-08-24 09:50:51.294+0000 INFO  [neo4j]: logged in
2020-08-24 09:50:51.303+0000 INFO  [neo4j]: logged in
2020-08-24 10:50:52.424+0000 INFO  [neo4j]: logged in
2020-08-24 10:50:52.433+0000 INFO  [neo4j]: logged in
2020-08-24 11:50:53.404+0000 INFO  [neo4j]: logged in
2020-08-24 11:50:53.414+0000 INFO  [neo4j]: logged in
2020-08-24 11:56:53.540+0000 INFO  [neo4j]: logged in
2020-08-24 11:56:53.544+0000 INFO  [neo4j]: logged in
2020-08-24 13:05:58.476+0000 INFO  [neo4j]: logged in
2020-08-24 13:05:58.490+0000 INFO  [neo4j]: logged in
2020-08-24 14:17:24.101+0000 INFO  [neo4j]: logged in
2020-08-24 14:17:24.115+0000 INFO  [neo4j]: logged in
2020-08-24 15:27:04.376+0000 INFO  [neo4j]: logged in
2020-08-24 15:27:04.387+0000 INFO  [neo4j]: logged in
2020-08-24 16:55:00.086+0000 INFO  [neo4j]: logged in
2020-08-24 16:55:00.096+0000 INFO  [neo4j]: logged in
2020-08-24 18:05:29.708+0000 INFO  [neo4j]: logged in
2020-08-24 18:05:29.723+0000 INFO  [neo4j]: logged in
2020-08-24 19:16:53.951+0000 INFO  [neo4j]: logged in
2020-08-24 19:16:53.961+0000 INFO  [neo4j]: logged in
2020-08-24 20:24:27.597+0000 INFO  [neo4j]: logged in
2020-08-24 20:24:27.612+0000 INFO  [neo4j]: logged in
2020-08-24 21:38:27.184+0000 INFO  [neo4j]: logged in
2020-08-24 21:38:27.196+0000 INFO  [neo4j]: logged in
2020-08-24 22:44:11.088+0000 INFO  [neo4j]: logged in
2020-08-24 22:44:11.098+0000 INFO  [neo4j]: logged in
2020-08-24 23:57:08.511+0000 INFO  [neo4j]: logged in
2020-08-24 23:57:08.529+0000 INFO  [neo4j]: logged in
2020-08-25 00:57:23.541+0000 INFO  [neo4j]: logged in
2020-08-25 00:57:23.551+0000 INFO  [neo4j]: logged in
2020-08-25 01:57:24.842+0000 INFO  [neo4j]: logged in
2020-08-25 01:57:24.850+0000 INFO  [neo4j]: logged in
2020-08-25 02:57:26.048+0000 INFO  [neo4j]: logged in
2020-08-25 02:57:26.058+0000 INFO  [neo4j]: logged in
2020-08-25 03:57:27.384+0000 INFO  [neo4j]: logged in
2020-08-25 03:57:27.391+0000 INFO  [neo4j]: logged in
2020-08-25 04:57:28.567+0000 INFO  [neo4j]: logged in
2020-08-25 04:57:28.576+0000 INFO  [neo4j]: logged in
2020-08-25 05:19:30.188+0000 INFO  [neo4j]: logged in
2020-08-25 05:57:30.719+0000 INFO  [neo4j]: logged in
2020-08-25 05:57:30.727+0000 INFO  [neo4j]: logged in
2020-08-25 06:57:31.915+0000 INFO  [neo4j]: logged in
2020-08-25 06:57:31.921+0000 INFO  [neo4j]: logged in
2020-08-25 07:15:44.152+0000 INFO  [neo4j]: logged in
2020-08-25 07:15:44.278+0000 INFO  [neo4j]: ALTER USER neo4j SET PASSWORD $newPassword
2020-08-25 07:15:53.425+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2020-08-25 07:15:53.425+0000 INFO  Updating the initial password in component 'security-users'  
2020-08-25 07:15:53.435+0000 INFO  Updating initial user password from `auth.ini` file: neo4j
2020-08-25 08:15:48.343+0000 INFO  [neo4j]: logged in
2020-08-25 08:19:02.978+0000 INFO  [neo4j]: logged in
2020-08-25 08:20:42.214+0000 INFO  [neo4j]: logged in
2020-08-25 08:20:42.602+0000 INFO  [neo4j]: logged in
2020-08-25 08:20:42.627+0000 INFO  [neo4j]: logged in
2020-08-25 08:20:42.642+0000 INFO  [neo4j]: logged in
2020-08-25 08:20:42.672+0000 INFO  [neo4j]: logged in
2020-08-25 08:20:42.689+0000 INFO  [neo4j]: logged in
2020-08-25 09:20:43.536+0000 INFO  [neo4j]: logged in
2020-08-25 09:20:43.547+0000 INFO  [neo4j]: logged in
2020-08-25 10:00:28.399+0000 INFO  [neo4j]: logged in
2020-08-25 10:15:11.556+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2020-08-25 10:15:14.512+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2020-08-25 10:15:15.500+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2020-08-25 10:15:18.529+0000 ERROR [neo4j]: failed to log in: too many failed attempts
2020-08-25 10:15:18.540+0000 ERROR [neo4j]: failed to log in: too many failed attempts
2020-08-25 10:15:19.523+0000 ERROR [neo4j]: failed to log in: too many failed attempts
2020-08-25 10:15:21.596+0000 ERROR [neo4j]: failed to log in: invalid principal or credentials
2020-08-25 10:20:44.722+0000 INFO  [neo4j]: logged in
2020-08-25 10:20:44.732+0000 INFO  [neo4j]: logged in
2020-08-25 10:54:46.301+0000 INFO  [neo4j]: logged in
2020-08-25 11:20:46.689+0000 INFO  [neo4j]: logged in
2020-08-25 11:20:46.700+0000 INFO  [neo4j]: logged in
2020-08-25 12:20:47.600+0000 INFO  [neo4j]: logged in
2020-08-25 12:20:47.609+0000 INFO  [neo4j]: logged in
2020-08-25 13:20:48.808+0000 INFO  [neo4j]: logged in
2020-08-25 13:20:48.818+0000 INFO  [neo4j]: logged in
2020-08-25 14:20:50.041+0000 INFO  [neo4j]: logged in
2020-08-25 14:20:50.051+0000 INFO  [neo4j]: logged in
2020-08-25 14:59:50.849+0000 INFO  [neo4j]: logged in
2020-08-25 14:59:50.857+0000 INFO  [neo4j]: logged in
2020-08-25 16:11:37.005+0000 INFO  [neo4j]: logged in
2020-08-25 16:11:37.018+0000 INFO  [neo4j]: logged in
2020-08-25 17:25:26.032+0000 INFO  [neo4j]: logged in
2020-08-25 17:25:26.045+0000 INFO  [neo4j]: logged in
2020-08-25 18:39:40.645+0000 INFO  [neo4j]: logged in
2020-08-25 18:39:40.663+0000 INFO  [neo4j]: logged in
2020-08-25 19:46:22.923+0000 INFO  [neo4j]: logged in
2020-08-25 19:46:22.932+0000 INFO  [neo4j]: logged in
2020-08-25 20:56:41.356+0000 INFO  [neo4j]: logged in
2020-08-25 20:56:41.372+0000 INFO  [neo4j]: logged in
2020-08-25 22:13:05.966+0000 INFO  [neo4j]: logged in
2020-08-25 22:13:05.974+0000 INFO  [neo4j]: logged in
2020-08-25 23:25:09.328+0000 INFO  [neo4j]: logged in
2020-08-25 23:25:09.343+0000 INFO  [neo4j]: logged in
2020-08-26 00:41:03.717+0000 INFO  [neo4j]: logged in
2020-08-26 00:41:03.726+0000 INFO  [neo4j]: logged in
2020-08-26 01:51:23.032+0000 INFO  [neo4j]: logged in
2020-08-26 01:51:23.046+0000 INFO  [neo4j]: logged in
2020-08-26 02:51:26.802+0000 INFO  [neo4j]: logged in
2020-08-26 02:51:26.809+0000 INFO  [neo4j]: logged in
2020-08-26 04:20:53.843+0000 INFO  [neo4j]: logged in
2020-08-26 04:20:53.850+0000 INFO  [neo4j]: logged in
2020-08-26 05:34:46.213+0000 INFO  [neo4j]: logged in
2020-08-26 05:34:46.231+0000 INFO  [neo4j]: logged in
2020-08-26 06:47:41.680+0000 INFO  [neo4j]: logged in
2020-08-26 06:47:41.693+0000 INFO  [neo4j]: logged in
2020-08-26 07:54:22.746+0000 INFO  [neo4j]: logged in
2020-08-26 07:54:22.764+0000 INFO  [neo4j]: logged in
2020-08-26 09:09:00.328+0000 INFO  [neo4j]: logged in
2020-08-26 09:09:00.338+0000 INFO  [neo4j]: logged in
2020-08-26 10:23:12.153+0000 INFO  [neo4j]: logged in
2020-08-26 10:23:12.174+0000 INFO  [neo4j]: logged in
2020-08-26 11:34:31.970+0000 INFO  [neo4j]: logged in
2020-08-26 11:34:31.984+0000 INFO  [neo4j]: logged in
2020-08-26 12:50:49.735+0000 INFO  [neo4j]: logged in
2020-08-26 12:50:49.746+0000 INFO  [neo4j]: logged in
2020-08-26 14:07:03.595+0000 INFO  [neo4j]: logged in
2020-08-26 14:07:03.609+0000 INFO  [neo4j]: logged in
2020-08-26 15:22:14.981+0000 INFO  [neo4j]: logged in
2020-08-26 15:22:14.991+0000 INFO  [neo4j]: logged in
2020-08-26 16:30:48.484+0000 INFO  [neo4j]: logged in
